Name;Card Type;Landscape;Ability;Set;Image Path;Cost;Attack;Defense
Knit Kitty;Creature;NiceLands;Knit Kitty is affected by Buildings on adjacent Landscapes.;Doubles Tournament;knit_kitty.jpg;2;3;7
Loveable Lamb;Creature;NiceLands;At the start of your turn, if Loveable Lamb has 4 or more damage on it, deal 2 damage to the opposing Creature in this Lane.;Doubles Tournament;loveable_lamb.jpg;1;2;7
Overstuffed Orangutan;Creature;NiceLands;While Overstuffed Orangutan has 4 or more damage on it, its ATK value is doubled.;Doubles Tournament;overstuffed_orangutan.jpg;2;2;8
Patched Puppy;Creature;NiceLands;Deal 3 damage to Patched Puppy >>> Patched Puppy has +2 ATK this turn.;Doubles Tournament;patched_puppy.jpg;2;3;8
Sewn Sloth;Creature;NiceLands;Each adjacent Creature has +1 ATK. If Sewn Sloth has 4 or more damage on it, each adjacent Creature has +2 ATK instead.;Doubles Tournament;sewn_sloth.jpg;2;0;8
Stitched Squirrel;Creature;NiceLands;At the start of your turn, if Stitched Squirrel has 4 or more damage on it, destroy the opposing Building in this Lane.;Doubles Tournament;stitched_squirrel.jpg;1;2;8
Staff of Frailty;Spell;Useless Swamp;Add damage to target Creature until it has 1 DEF remaining.;Doubles Tournament;staff_of_frailty.jpg;1;;
Water Logged;Spell;Useless Swamp;Opposing Creatures have -2 ATK this turn (min 0).;Doubles Tournament;water_logged.jpg;1;;
Bail Out;Spell;SandyLands;Put target Creature you own into your hand, then play it for free.;Doubles Tournament;bail_out.jpg;1;;
Scorching Serve;Spell;SandyLands;Destroy target opposing Creature. Each opponent draws cards equal to that Creature's cost.;Doubles Tournament;scorching_serve.jpg;1;;
Clone;Spell;Rainbow;Play your next Creature or Building for free if a Creature or Building with that name is in play.;Doubles Tournament;clone.jpg;0;;
Extreme High Five;Spell;Rainbow;Heal or deal 1 damage to target Creature. After playing this, you may put it into your teammate's hand.;Doubles Tournament;extreme_high_five.jpg;1;;
Royal Revelry;Spell;Rainbow;If target Creature you control deals 1 or more damage to an opponent this turn, deal 2 damage to that opponent. After playing this, you may put it into your teammate's hand.;Doubles Tournament;royal_revelry.jpg;1;;
Family Gathering;Spell;Rainbow;Choose another player and a Landscape you control. Draw a card for each of their Creatures that match that Landscape type.;Doubles Tournament;family_gathering.jpg;0;;
Enchanted Celebration;Spell;Rainbow;Move target Creature to an adjacent empty Landscape its owner controls. After playing this, you may put it into your teammate's hand.;Doubles Tournament;enchanted_celebration.jpg;1;;
Tandem Bike;Spell;Rainbow;Choose a Creature you control and put it into its owner's hand. Then choose another player. That player chooses a Creature they control and puts it into its owner's hand.;Doubles Tournament;tandem_bike.jpg;0;;
Firm Handshake;Spell;Rainbow;Deal 5 Damage to yourself and target opponent.;Doubles Tournament;firm_handshake.jpg;2;;
Beach Blast;Spell;Rainbow;Reveal the top 3 cards of your deck. Draw 1 card and discard the rest. After playing this, you may put it into your teammate's hand.;Doubles Tournament;beach_blast.jpg;1;;
Duet;Spell;Rainbow;Heal 1 damage from a Creature you control and 1 damage from a Creature you do not control.;Doubles Tournament;duet.jpg;0;;
Twinsies;Spell;Rainbow;Draw a card and reveal it. Another target player then reveals the top card of their deck. If their costs match, the targeted player draws it.;Doubles Tournament;twinsies.jpg;0;;
Matchy Matchy;Spell;Rainbow;Discard the top 2 cards of your deck. If they have the same cost, deal damage equal to their combined cost to target opponent. After playing this, you may put it into your teammate's hand.;Doubles Tournament;matchy_matchy.jpg;1;;
Jinx;Spell;Rainbow;Choose two players. Each reveals a random card from their hand. If their costs do not match, they discard those cards.;Doubles Tournament;jinx.jpg;0;;
Convey Wisdom;Spell;Blue Plains;Look at the top 4 cards of target player's deck and put them back in any order. Then draw a card.;Doubles Tournament;convey_wisdom.jpg;1;;
Redirect Danger;Spell;Blue Plains;Move up to 3 damage on one of your Creatures to the opposing Creature in its Lane.;Doubles Tournament;redirect_danger.jpg;1;;
Bale Out;Spell;Cornfield;When target Creature attacks this turn, if it would leave play during the Fight Phase, remove all damage from it instead.;Doubles Tournament;bale_out.jpg;1;;
Infinite Haymaker;Spell;Cornfield;Deal damage to yourself equal to target Creature's remaining DEF, then destroy it.;Doubles Tournament;infinite_haymaker.jpg;1;;
Bomb Pop;Spell;IcyLands;Destroy target Creature on a frozen Landscape.;Doubles Tournament;bomb_pop.jpg;1;;
Frozen Lemon Aid;Spell;IcyLands;Count the number of frozen Landscapes, then heal 1 damage from that many friendly Creatures.;Doubles Tournament;frozen_lemon_aid.jpg;1;;
Ice Sing;Spell;IcyLands;Freeze 1 Landscape controlled by each player, then draw a card.;Doubles Tournament;ice_sing.jpg;1;;
Slushie Salvo;Spell;IcyLands;Freeze target Landscape. You may move any number of frozen tokens to new Landscapes (1 token per Landscape).;Doubles Tournament;slushie_salvo.jpg;1;;
Cuddle Puddle;Spell;NiceLands;All Creatures deal damage equal to their ATK to the opposing Creature in their Lane. Friendly Creatures have +1 ATK.;Doubles Tournament;cuddle_puddle.jpg;1;;
Hug It Out;Spell;NiceLands;Destroy target Creature you control, then destroy the opposing Creature in its Lane.;Doubles Tournament;hug_it_out.jpg;1;;
Patchwork;Spell;NiceLands;Redistribute the damage on Creatures you control (no Creature can have more damage than DEF).;Doubles Tournament;patchwork.jpg;1;;
Stuffed;Spell;NiceLands;Choose a Creature you control and deal damage to it equal to its ATK. Then, its ATK valve is doubled this turn.;Doubles Tournament;stuffed.jpg;1;;
Camaraderie;Teamwork;IcyLands;Each time an opposing Creature deals damage to your team, deal 1 damage to the opposing team.;Doubles Tournament;camaraderie.jpg;2;;
Coordination;Teamwork;IcyLands;While you or your teammate controls a Creature on a frozen Landscape, your team may play Creatures onto frozen Landscapes.;Doubles Tournament;coordination.jpg;1;;
Assistance;Teamwork;SandyLands;At the start of your or your teammate's Fight Phase, if you or your teammate played a Creature with cost 2 or greater this turn, the other teammate may draw a card.;Doubles Tournament;assistance.jpg;1;;
Fellowship;Teamwork;NiceLands;During your and your teammate's Fight Phase, the first time damage is dealt to an opponent, the other teammate may deal 1 damage to target Creature in one of their Lanes.;Doubles Tournament;fellowship.jpg;1;;
Solidarity;Teamwork;NiceLands;The first Creature that attacks another Creature during your team's turns has +1 ATK that turn.;Doubles Tournament;solidarity.jpg;2;;
Synchronization;Teamwork;Useless Swamp;At the start of your team's Fight Phases, if you played no Spells during your turn, your teammate may play a Spell out of turn with cost 1 or less for free.;Doubles Tournament;synchronization.jpg;1;;
Cooperation;Teamwork;Cornfield;At the start of your team's Fight Phases, if you played no Creatures during your turn, your teammate may play a Creature out of turn with cost 1 or less for free.;Doubles Tournament;cooperation.jpg;1;;
Contribution;Teamwork;Blue Plains;At the start of your or your teammate's Fight Phase, if you or your teammate drew 3 or more cards this turn, the other teammate may draw a card.;Doubles Tournament;contribution.jpg;1;;
Collaboration;Teamwork;Rainbow;The first time you or your teammate play a Rainbow Spell during their turn, the other teammate may play a Rainbow Spell with the same cost for free.;Doubles Tournament;collaboration.jpg;1;;
Communication;Teamwork;Rainbow;The first time you or your teammate plays a Rainbow Spell with cost 0 during their turn, the other teammate may copy it and may choose new targets.;Doubles Tournament;communication.jpg;1;;
Bayou Fountain;Building;Useless Swamp;Discard a card >>> Your Creature in this Lane has +1 ATK this turn.;Doubles Tournament;bayou_fountain.jpg;1;;
Bog Palace;Building;Useless Swamp;Your Creature in this Lane has +3 ATK. At the start of each of your turns, discard a card.;Doubles Tournament;bog_palace.jpg;2;;
Sand Castle;Building;SandyLands;Destroy Sand Castle >>> Put your Creature in this Lane into your hand and then play it for free.;Doubles Tournament;sand_castle.jpg;1;;
Crab Skull Island;Building;SandyLands;FLOOP and pay 1 action >>> If you do not control a Creature in this Lane, reveal cards from the top of your deck until you reveal a Creature, then play it in this Lane for free. Shuffle the other revealed cards into your deck.;Doubles Tournament;crab_skull_island.jpg;1;;
Cloud Tower;Building;Blue Plains;Your Creature in this Lane cannot be targeted by your opponent's Spells or Creature abilities. FLOOP >>> Move a Creature you control to your Landscape in this Lane.;Doubles Tournament;cloud_tower.jpg;2;;
Domed Stronghold;Building;Blue Plains;Your Creature in this Lane has +2 DEF and cannot be damaged by your opponent's Spells.;Doubles Tournament;domed_stronghold.jpg;1;;
Haybarn;Building;Cornfield;FLOOP and pay 1 action >>> If your Landscape in this Lane is empty, play a Feedman from your discard pile onto it for free. If Haybarn leaves play, destroy the Feedman in this Lane.;Doubles Tournament;haybarn.jpg;1;;
Husker Garrison;Building;Cornfield;Your Creature in this Lane has +1 ATK and +1 DEF for each Cornfield Creature you control.;Doubles Tournament;husker_garrison.jpg;2;;
Ice Base;Building;IcyLands;When Ice Base enters play, freeze both Landscapes in this Lane. You may play Creatures in this Lane, even while a Landscape is frozen.;Doubles Tournament;ice_base.jpg;2;;
Snow Bank;Building;IcyLands;FLOOP and remove a frozen token in this Lane >>> Deal 3 damage to target opponent.;Doubles Tournament;snow_bank.jpg;1;;
Bean Ball Bomba;Building;NiceLands;FLOOP >>> Heal or deal damage to your Creature in this Lane until it has 4 damage on it.;Doubles Tournament;bean_ball_bomba.jpg;2;;
Pillow Fortress;Building;NiceLands;FLOOP and pay 1 action >> Heal or deal 2 damage to a Creature you control in this Lane. Then do the same to a friendly Creature.;Doubles Tournament;pillow_fortress.jpg;1;;
Apple Bully;Creature;Cornfield;Apple Bully's Landscape cannot be flipped face down by opponents.;For The Glory;apple_bully.jpg;2;3;8
Black Paladin;Creature;Useless Swamp;+1 ATK for each card any player has discarded from their hand this turn.;For The Glory;black_paladin.jpg;1;1;7
Blue Gnome;Creature;Blue Plains;FLOOP >>> Deal 1 damage to each opposing Creature that is on a Useless Swamp Landscape.;For The Glory;blue_gnome.jpg;1;1;6
Blue Merlock;Creature;Useless Swamp;FLOOP >>> Draw a card, then discard a card.;For The Glory;blue_merlock.jpg;1;2;5
Blue Ogre;Creature;Blue Plains;Whenever you draw a card, Blue Ogre has +1 ATK this turn.;For The Glory;blue_ogre.jpg;2;1;5
Blue Slimey;Creature;Blue Plains;If you control 3 or more different Landscape types when Blue Slimey enters play, return a Creature in this Lane to its owner's hand.;For The Glory;blue_slimey.jpg;1;2;6
Blueberry Pieclops;Creature;Blue Plains;Blueberry Pieclops costs 1 less to play for each Spell you have played this turn.;For The Glory;blueberry_pieclops.jpg;4;5;6
Cactus Thug;Creature;SandyLands;Adjacent Cornfield Creatures have +1 ATK.;For The Glory;cactus_thug.jpg;1;2;7
Captain Taco;Creature;Cornfield;When Captain Taco enters play, deal 1 damage to each Creature that is not on a Cornfield Landscape.;For The Glory;captain_taco.jpg;1;1;1
Corn Bat;Creature;Cornfield;Pay 1 action >>> Deal 1 damage to target Creature in this Lane for each different Landscape type you control.;For The Glory;corn_bat.jpg;1;2;7
Cotton Devil;Creature;NiceLands;+1 DEF for each different Landscape type you control.;For The Glory;cotton_devil.jpg;2;4;1
Cowsper;Creature;Cornfield;Each adjacent Cornfield Creature has +1 DEF.;For The Glory;cowsper.jpg;2;3;8
Davey Bones;Creature;Rainbow;+2 ATK while defending against a Creature that is on a SandyLands Landscape.;For The Glory;davey_bones.jpg;0;1;4
Diamond Dan;Creature;SandyLands;When Diamond Dan leaves play from a NiceLands Landscape, return it to its owner's hand.;For The Glory;diamond_dan.jpg;1;2;2
Djinni Ghost;Creature;Blue Plains;FLOOP >>> Pay 2 less to play your next Spell this turn.;For The Glory;djinni_ghost.jpg;1;1;6
Ethan Allfire;Creature;Cornfield;When Ethan Allfire leaves play, draw 1 card for each Cornfield Landscape you control.;For The Glory;ethan_allfire.jpg;1;0;4
Eye Guy;Creature;Useless Swamp;At the start of your turn, look at the top card of your deck. You may put it on the bottom of your deck.;For The Glory;eye_guy.jpg;1;1;8
Fancy Pants Gnome;Creature;Useless Swamp;FLOOP >>> Deal 1 damage to each opposing Creature that is on a Cornfield Landscape.;For The Glory;fancy_pants_gnome.jpg;1;1;6
Fisher Fish;Creature;Useless Swamp;If Fisher Fish enters play onto a Blue Plains Landscape, deal 2 damage to each opposing player.;For The Glory;fisher_fish.jpg;1;2;6
Ghost;Creature;Rainbow;+2 ATK while defending against a Creature that is on a Useless Swamp Landscape.;For The Glory;ghost.jpg;0;1;4
Ghost Chest Burster;Creature;Useless Swamp;When Ghost Chest Burster leaves play, draw the bottom card of your deck.;For The Glory;ghost_chest_burster.jpg;1;1;9
Ghost Hag;Creature;Rainbow;+2 ATK while defending against a Creature that is on a Blue Plains Landscape.;For The Glory;ghost_hag.jpg;0;1;4
Ghost Ninja;Creature;Blue Plains;When Ghost Ninja deals damage to an opposing player, they cannot play Spells during their next turn.;For The Glory;ghost_ninja.jpg;1;2;7
Ghost Tree;Creature;Rainbow;+2 ATK while defending against a Creature that is on a Cornfield Landscape.;For The Glory;ghost_tree.jpg;0;1;4
Giant Mummy Hand;Creature;SandyLands;FLOOP >>> Deal 1 damage to target Creature for each Cornfield Landscape adjacent to this Lane.;For The Glory;giant_mummy_hand.jpg;1;0;7
Gold Ninja;Creature;Cornfield;When Gold Ninja enters play, deal 1 damage to target Creature for each different Landscape type you control.;For The Glory;gold_ninja.jpg;1;2;6
Golden Axe Stump;Creature;SandyLands;Whenever an opponent draws a card, deal 1 damage to that player.;For The Glory;golden_axe_stump.jpg;1;1;7
Golden Jackal;Creature;Cornfield;FLOOP and discard a SandyLands card >>> Deal 1 damage to each opposing Creature.;For The Glory;golden_jackal.jpg;1;1;4
Green Gnome;Creature;SandyLands;FLOOP >>> Deal 1 damage to each opposing Creature that is on a Blue Plains Landscape.;For The Glory;green_gnome.jpg;1;1;6
Green Party Ogre;Creature;SandyLands;When one of your Creatures leaves play, heal 1 damage from Green Party Ogre.;For The Glory;green_party_ogre.jpg;1;1;8
Green Snakey;Creature;SandyLands;When Green Snakey leaves play, deal 1 damage to target Creature in this Lane.;For The Glory;green_snakey.jpg;1;1;6
Lady Beetle;Creature;SandyLands;At the start of your turn, you may return one of your Creatures with 2 or fewer DEF remaining to its owner's hand.;For The Glory;lady_beetle.jpg;1;1;9
Life Beater Gnome;Creature;NiceLands;FLOOP >>> Deal 1 damage to each opposing Creature that is on a SandyLands Landscape.;For The Glory;life_beater_gnome.jpg;1;1;6
Lime Slimey;Creature;SandyLands;If you control 3 or more different Landscape types when Lime Slimey enters play, draw 2 cards.;For The Glory;lime_slimey.jpg;1;2;6
Little Freezy;Creature;Blue Plains;+1 DEF for each different Landscape type you control.;For The Glory;little_freezy.jpg;2;4;1
Log Knight;Creature;Cornfield;FLOOP >>> Put a Building from your hand into play below this Landscape. (You may not replace a Building.);For The Glory;log_knight.jpg;1;2;2
Lt. Mushroom;Creature;Useless Swamp;When Lt. Mushroom leaves play during an opponent's turn, that opponent discards 3 cards.;For The Glory;lt._mushroom.jpg;1;2;3
Orange Slimey;Creature;Useless Swamp;If you control 3 or more different Landscape types when Orange Slimey enters play, Jeal 3 damage to your opponent.;For The Glory;orange_slimey.jpg;1;2;6
Paladim;Creature;Blue Plains;Each of your Creatures that changed Lanes this turn has +3 ATK.;For The Glory;paladim.jpg;2;3;7
Pentacutie;Creature;Blue Plains;Opponents cannot play cost O cards.;For The Glory;pentacutie.jpg;2;3;8
Pickler;Creature;Useless Swamp;Destroy Pickler >>> Deal 3 damage to target Creature.;For The Glory;pickler.jpg;2;2;9
Pirate Bear;Creature;Cornfield;While Pirate Bear is on a Useless Swamp Landscape, its ATK value is tripled.;For The Glory;pirate_bear.jpg;1;1;3
Polterclops;Creature;SandyLands;+1 DEF for each different Landscape type you control.;For The Glory;polterclops.jpg;2;4;1
Quadurai;Creature;Rainbow;At the start of your turn, deal 2 damage to each opponent with 4 or more cards in hand.;For The Glory;quadurai.jpg;0;0;6
Rocktopus;Creature;Rainbow;+1 ATK while attacking a Creature that is on a SandyLands Landscape.;For The Glory;rocktopus.jpg;2;3;6
Sack of Pain;Creature;NiceLands;While Sack of Pain has exactly 6 damage on it, it has +6 ATK.;For The Glory;sack_of_pain.jpg;2;2;10
Sand Jackal;Creature;SandyLands;While Sand Jackal is on a NiceLands Landscape, you heal 3 HP when it destroys an opposing Creature.;For The Glory;sand_jackal.jpg;1;3;3
Sea Hag;Creature;Rainbow;+1 ATK while attacking a Creature that is on a Useless Swamp Landscape.;For The Glory;sea_hag.jpg;2;3;6
Smoldering Elder;Creature;Useless Swamp;When Smouldering Elder enters play, each player discards 2 cards.;For The Glory;smoldering_elder.jpg;2;3;8
Strawberry Slimey;Creature;NiceLands;If you control 3 or more different Landscape types when Strawberry Slimey enters play, heal 4 damage from each of your Creatures.;For The Glory;strawberry_slimey.jpg;1;2;6
Sun King;Creature;Cornfield;Sun King counts as an additional Cornfield Landscape you control.;For The Glory;sun_king.jpg;2;0;8
Swamp Horn;Creature;Useless Swamp;+1 DEF for each different Landscape type you control.;For The Glory;swamp_horn.jpg;2;4;1
The Sludger;Creature;Useless Swamp;FLOOP >>> Choose a card name. Remove each card with that name in target player's discard pile from the game.;For The Glory;the_sludger.jpg;1;1;8
Timmy Magic Eyes;Creature;Rainbow;+1 ATK while attacking a Creature that is on a Blue Plains Landscape.;For The Glory;timmy_magic_eyes.jpg;2;3;6
Travelin' Wizard;Creature;Blue Plains;When Travelin' Wizard enters play, the opposing Creature in this Lane and Travelin' Wizard switch sides.;For The Glory;travelin'_wizard.jpg;2;3;3
Well-Dressed Wolf;Creature;Rainbow;+1 ATK while attacking a Creature that is on a Cornfield Landscape.;For The Glory;well-dressed_wolf.jpg;2;3;6
Yellow Gnome;Creature;Cornfield;FLOOP >>> Deal 1 damage to each opposing Creature that is on a NiceLands Landscape.;For The Glory;yellow_gnome.jpg;1;1;6
Yellow Slimey;Creature;Cornfield;While you control 3 or more different Landscape types, Yellow Slimey has +3 ATK.;For The Glory;yellow_slimey.jpg;1;0;6
Confectionary Ring;Spell;NiceLands;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Cornfield Landscape.;For The Glory;confectionary_ring.jpg;1;;
Full Metal Racket;Spell;Rainbow;Deal 2 damage to target Creature.;For The Glory;full_metal_racket.jpg;0;;
Grape Butt;Spell;Cornfield;Play only if you played a non-Cornfield card this turn. Deal S damage to target Creature.;For The Glory;grape_butt.jpg;1;;
Husker Amulet;Spell;Cornfield;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a NiceLands Landscape.;For The Glory;husker_amulet.jpg;1;;
Incredible Egg;Spell;Rainbow;Reveal the top 2 cards of your deck. You may put a revealed Cornfield card into your hand. Discard the rest.;For The Glory;incredible_egg.jpg;0;;
Kung Fu Power;Spell;Blue Plains;Ready one of each type of Creature you control.;For The Glory;kung_fu_power.jpg;1;;
Lucky Penny;Spell;SandyLands;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Blue Plains Landscape.;For The Glory;lucky_penny.jpg;1;;
Magic Lamp;Spell;Useless Swamp;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a SandyLands Landscape.;For The Glory;magic_lamp.jpg;1;;
Master of Disguise;Spell;Rainbow;Each of your opponent's Creatures has -1 ATK this turn.;For The Glory;master_of_disguise.jpg;1;;
Musical Chair;Spell;Rainbow;Swap up to two of your Landscapes with ones from outside of the game.;For The Glory;musical_chair.jpg;0;;
Ogre Braces;Spell;Useless Swamp;You heal 1 hit point for every 5 cards in your discard pile.;For The Glory;ogre_braces.jpg;1;;
Pink Candy;Spell;Blue Plains;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a SandyLands Landscape.;For The Glory;pink_candy.jpg;1;;
Popcorn Power;Spell;Cornfield;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Blue Plains Landscape.;For The Glory;popcorn_power.jpg;1;;
Portal of Unsummoning;Spell;SandyLands;Return target Creature to its owner's hand.;For The Glory;portal_of_unsummoning.jpg;2;;
Portal to Nowhere;Spell;SandyLands;Move one of your opponent's Creatures to an adjacent empty Lane (on their side).;For The Glory;portal_to_nowhere.jpg;1;;
Psychic Tempest;Spell;SandyLands;Return all of your Creatures in play to your hand.;For The Glory;psychic_tempest.jpg;1;;
Puma Paw;Spell;Blue Plains;Ready one of your Flooped Creatures. It has +2 ATK this turn.;For The Glory;puma_paw.jpg;1;;
Raise the Dead;Spell;Useless Swamp;Put a Creature with cost 2 or less from your discard pile into play.;For The Glory;raise_the_dead.jpg;1;;
Ring of Damage;Spell;Rainbow;Each of your Creatures has +2 ATK this turn.;For The Glory;ring_of_damage.jpg;2;;
Ring of Third Eye;Spell;Blue Plains;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Cornfield Landscape.;For The Glory;ring_of_third_eye.jpg;1;;
Scroll of Bad Breath;Spell;Useless Swamp;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a NiceLands Landscape.;For The Glory;scroll_of_bad_breath.jpg;1;;
Scroll of Fresh Breath;Spell;NiceLands;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Useless Swamp Landscape.;For The Glory;scroll_of_fresh_breath.jpg;1;;
Snake Eyes;Spell;SandyLands;Each of your Creatures has +2 ATK this turn while attacking a Creature that is on a Useless Swamp Landscape.;For The Glory;snake_eyes.jpg;1;;
Socks of Fortitude;Spell;Blue Plains;Ready each Creature that changed Lanes this turn. They each have +2 ATK.;For The Glory;socks_of_fortitude.jpg;1;;
Spell Warp;Spell;Blue Plains;Swap the positions of two of your Creatures.;For The Glory;spell_warp.jpg;1;;
Tax Reduction;Spell;Blue Plains;You may move each of your Buildings to different Lanes you control. You may move each of your opponent's Buildings to different Lanes they control.;For The Glory;tax_reduction.jpg;1;;
Witch Slap;Spell;Rainbow;Target opponent discards down to 5 cards and then takes 1 damage for each card discarded this way.;For The Glory;witch_slap.jpg;2;;
Witch Way;Spell;Cornfield;Each of your Creatures that is on a Useless Swamp Landscape has +2 ATK this turn.;For The Glory;witch_way.jpg;1;;
Elf Hut;Building;Blue Plains;Pay 1 Action >>> Draw a card for each Creature in this Lane.;For The Glory;elf_hut.jpg;1;;
Fountain of Tears;Building;Rainbow;While your Creature in this Lane has exactly 3 damage on it, it has +3 ATK.;For The Glory;fountain_of_tears.jpg;0;;
Fright Tower;Building;Useless Swamp;Pay 1 Action >>> Target Creature in this Lane has +1 ATK this turn for every 5 cards in your discard pile.;For The Glory;fright_tower.jpg;1;;
Igloo of Sanctuary;Building;Blue Plains;FLOOP >>> If your Creature in this Lane moved here from another Lane this turn, it has +3 ATK.;For The Glory;igloo_of_sanctuary.jpg;1;;
Nice Windmill;Building;NiceLands;Pay 1 action >>> Heal or deal up to 2 damage to your Creature in this Lane.;For The Glory;nice_windmill.jpg;1;;
Sand Pyramid;Building;SandyLands;Pay 2 Actions >>> Return each Creature in this Lane to its owner's hand.;For The Glory;sand_pyramid.jpg;1;;
Shadowy Pyramid;Building;Useless Swamp;FLOOP >>> Draw a card. If you control a Creature in this Lane, discard a card.;For The Glory;shadowy_pyramid.jpg;1;;
Silo of Justice;Building;Cornfield;Pay 1 action >>> Deal 1 damage to target Creature in this Lane and the player who controls it loses 1 hit point.;For The Glory;silo_of_justice.jpg;1;;
Temple of the Sun;Building;SandyLands;When you play a SandyLands Creature with cost 1 or greater in this Lane, you may return it to your hand.;For The Glory;temple_of_the_sun.jpg;1;;
Yellow Lighthouse;Building;Cornfield;At the start of your turn, each player who controls a Creature in this Lane draws a card.;For The Glory;yellow_lighthouse.jpg;1;;
Cyclops;Creature;Rainbow;+1 DEF for each open eye depicted on other Creatures you control.;Promo;cyclops.jpg;1;3;1
Sundae School;Building;Rainbow;While you have an even amount of hit points, your Creature in this Lane has +2 ATK.;Promo;sundae_school.jpg;1;;
Peppermint Butler KS1;Hero;;The first time a Creature you control is destroyed on your turn >>> Deal 2 Damage to a Creature an opponent controls.;Kickstarter #1;peppermint_butler_ks1.jpg;;;
Dark-o-Mint;Creature;NiceLands;When Dark-O-Mint is destroyed, target opponent must choose and discard 2 cards.;Kickstarter #1;dark_o_mint.jpg;1;4;4
Terrible Tower;Building;NiceLands;FLOOP and destroy your Creature in this Lane >>> Play the top 2 cards of your deck for free.;Kickstarter #1;terrible_tower.jpg;2;;
Tools of the Trade;Spell;NiceLands;Each of your Creatures has +1 ATK this turn. For each opposing Creature destroyed this turn, heal 2 HP.;Kickstarter #1;tools_of_the_trade.jpg;1;;
Ice Queen;Hero;;During each opponent's turn, Creatures you control with no Damage on them have +1 ATK.;Promo;ice_queen.jpg;;;
Cinnamon Bun;Hero;;Once during your turn, you may deal 2 Damage to one of your Creatures and gain 2 HP.;Kickstarter #1;cinnamon_bun.jpg;;;
The Lich KS1;Hero;;Once during your turn, you may destroy a Creature you control to gain 1 Action.;Kickstarter #1;the_lich_ks1.jpg;;;
Whims of Fate;Spell;Rainbow;Flip a coin. If heads, destroy one of your Creatures. If tails, place a Creature in your discard pile onto an empty Landscape you control.;Kickstarter #1;whims_of_fate.jpg;0;;
Ancient Comet;Spell;Rainbow;Flip a coin. If heads, deal 2 damage to each of your Creatures. If tails, your Creatures get +2 ATK this turn.;Kickstarter #1;ancient_comet.jpg;0;;
Monolith of Doom;Building;Rainbow;If your Creature in this Lane is destroyed, destroy Monolith of Doom and all Creatures in play.;Kickstarter #1;monolinth_of_doom.jpg;2;;
Neptr;Hero;;Once during each of your turns, you may discard the top card of your deck. If it was a Creature, put it into your hand.;Kickstarter #1;neptr.jpg;;;
Berserk Bakery;Building;Cornfield;Once during your turn, you may discard a card from your hand to put a damage token on Berserk Bakery. FLOOP >>> Deal 1 damage to the opposing Creature in this Lane for each token on this.;Kickstarter #1;berserk_bakery.jpg;2;;
Infinite Pies;Spell;Cornfield;Deal 2 damage to an opponent. If there is an Infinite Pies in your discard pile, you may play this for free.;Kickstarter #1;infinite_pies.jpg;1;;
Crust Crusher;Creature;Cornfield;Crust Crusher can be on a Landscape with another Creature. When the other Creature on this Landscape is dealt damage, deal it to Crust Crusher instead.;Kickstarter #1;crust_crusher.jpg;2;2;8
Party God;Hero;;When a Creature you control moves, it has +1 ATK this turn.;Kickstarter #1;party_god.jpg;;;
Party Energy;Spell;SandyLands;Move all of your Creatures to new Lanes. Each Creature that moved gets +2 ATK this turn.;Kickstarter #1;party_energy.jpg;2;;
Party Oasis;Building;SandyLands;FLOOP >>> Move a Creature from this Lane to an empty Lane. You may move another Creature you control to this Lane.;Kickstarter #1;party_oasis.jpg;1;;
Bongo Bounce House;Building;SandyLands;When you are dealt damage, deal that damage to Bongo Bounce House instead.;Kickstarter #1;bongo_bounce_house.jpg;2;;8
Death;Hero;;Once during your turn, you may turn a Landscape you control face down to deal 4 Damage to your opponent.;Kickstarter #1;death.jpg;;;
Ancient Healer;Creature;Blue Plains;If Ancient Healer is played on a facedown Landscape, turn it face up and heal 4 HP.;Kickstarter #1;ancient_healer.jpg;1;1;6
Last Will & Detriment;Spell;Blue Plains;Put Last Will & Detriment under an opposing Creature. If the Creature is destroyed, deal 4 damage to your opponent.;Kickstarter #1;last_will_&_detriment.jpg;1;;
Creepy Crypt;Building;Blue Plains;When your Creature in this Lane leaves play, deal 2 damage to target opponent.;Kickstarter #1;creepy_crypt.jpg;2;;
James Baxter;Hero;;Once during your turn, you may draw a card. If you do, your opponent may draw a card.;Kickstarter #1;james_baxter.jpg;;;
Beach Ball;Spell;Rainbow;Gain 4 HP. Draw a card. You may put this into an opponent's hand. If you do, draw another card. (You may only play 1 Beach Ball per turn.);Kickstarter #1;beach_ball.jpg;0;;
Dressage Dance Hall;Building;Rainbow;Dressage Dance Hall counts as a copy of your Landscape in this Lane.;Kickstarter #1;dressage_dance_hall.jpg;1;;
Happy Ghost Lucky;Creature;Rainbow;When Happy Ghost Lucky enters play and attacks, you may look at the top card of your deck. If it is a Rainbow card, you may put it into your hand.;Kickstarter #1;happy_ghost_lucky.jpg;0;1;4
